industry,index,s1,r,s2
cateringServices,42,kitchen environment,designed to avoid,allergen cross-contact
cateringServices,42,allergen cross-contact,so,people
cateringServices,42,people,with,food allergies
cateringServices,42,cafes,says,Tara Gilad
cateringServices,42,cafes,says,co-founder of Vitality Bowls
cateringServices,42,month of May,across,country
cateringServices,42,Vitality Bowls cafes,across,country
cateringServices,42,each Super Berry Bowl,sold,Vitality Bowls
cateringServices,42,second year,of,promotion
cateringServices,42,need,for,"healthy, food allergy-friendly zone"
cateringServices,43,sides,as,black beans
cateringServices,43,sides,as,rice
cateringServices,43,sides,as,cole slaw
cateringServices,43,sides,as,sweet potato mash
cateringServices,43,restaurant concept,debuting in,Texas
cateringServices,43,$5 sandwiches,with,BBQ pork
cateringServices,43,$5 sandwiches,with,BBQ chicken
cateringServices,43,Fort Worth restaurant news,in,Texas
cateringServices,43,Fort Worth restaurant news,is,restaurant concept
cateringServices,43,Hickory Bird,in,Texas
cateringServices,43,Hickory Bird,is,restaurant concept
cateringServices,43,Hulen Street,on,weekend of May 16-17
cateringServices,43,Hulen Street,with,very soft opening
cateringServices,43,very soft opening,taking,place
cateringServices,43,tacos,are,pizza
cateringServices,43,tacos,are,special holiday cupcakes
cateringServices,43,place,on,weekend of May 16-17
cateringServices,43,whole chickens,with,sides
cateringServices,43,whole chickens,with,rolls
cateringServices,43,dining-news roundup,are,restaurants
cateringServices,43,Walmart Supercenter,at,6300 Oakmont Blvd
cateringServices,43,Their menu,includes,$5 sandwiches
cateringServices,43,combo plates,featuring,sides
cateringServices,43,fries,including,BBQ
cateringServices,43,loaded fries,including,BBQ
cateringServices,43,desserts,including,BBQ
cateringServices,43,Bedford,at,Walmart on Highway 121
cateringServices,44,Detroit News,though,name
cateringServices,44,Detroit News,for,last 20 years
cateringServices,44,last 20 years,covering,entertainment
cateringServices,44,Features reporter Melody Baetens,in,Hamtramck
cateringServices,44,Features reporter Melody Baetens,co-owns,Small's bar
cateringServices,44,Features reporter Melody Baetens,writes of,approach
cateringServices,44,Hamtramck,has worked for,Detroit News
cateringServices,44,Small's bar,in,Hamtramck
cateringServices,44,approach,to,criticism
cateringServices,44,restaurant reviews,following,retirement of critic Molly Abraham last fall
cateringServices,44,Baetens' food coverage,made,choice
cateringServices,44,Baetens' food coverage,made,Abraham's long-standing weekly column
cateringServices,44,criticism,As,your restaurant critic
cateringServices,44,your restaurant critic,want to feature,variety of cuisines
cateringServices,44,food critic,at,Detroit News
cateringServices,44,folks,follow,paper's dining section
cateringServices,44,role,of writing,restaurant reviews
cateringServices,44,Metro Detroit,from,fine dining steakhouses
cateringServices,45,Cherry Boba Frozen Lemonade,is crafted by,hand
cateringServices,45,Cherry Boba Frozen Lemonade,gives,us category differentiator
cateringServices,45,hand,at,each location
cateringServices,45,us category differentiator,reinforces,innovation leadership
cateringServices,45,Boba,are on,Cherry Boba Frozen Lemonade
cateringServices,45,Boba,are on,rise
cateringServices,45,fruit-forward drinks,are on,Cherry Boba Frozen Lemonade
cateringServices,45,fruit-forward drinks,are on,rise
cateringServices,45,The craving,in,Cherry Boba Frozen Lemonade
cateringServices,45,The craving,for,Boba
cateringServices,45,The craving,for,fruit-forward drinks
cateringServices,45,growth of bubble tea and boba market,offering,guidance
cateringServices,45,growth of bubble tea and boba market,offering,global market
cateringServices,45,guidance,could reach,more than $3.2 billion
cateringServices,45,global market,could reach,more than $3.2 billion
cateringServices,45,rise,gives,us category differentiator
cateringServices,45,innovation leadership,says,Jennifer Schuler
cateringServices,45,innovation leadership,says,Wetzel's Pretzel's CEO
cateringServices,45,Wetzel's Pretzels,has grown to,more than 340 fresh bakeries
cateringServices,45,Wetzel's Pretzels,is helping,guests
cateringServices,45,more than 340 fresh bakeries,across,United States
cateringServices,45,guests,chill out,summer
cateringServices,45,United States,around,world
cateringServices,45,summer,with,introduction of Cherry Boba Frozen Lemonade
cateringServices,45,each location,by layering,Wetzel's signature Frozen Lemonade
cateringServices,45,Wetzel's signature Frozen Lemonade,on,top of cherry-flavored popping pearls
cateringServices,45,top of cherry-flavored popping pearls,topping,icy drink
cateringServices,45,icy drink,with,real cherry fruit puree
cateringServices,45,A recent Allied Market Research study,highlighted,growth of bubble tea and boba market
cateringServices,45,North America,accounting for,57 percent of demand
cateringServices,46,density,to,biggest competitor
cateringServices,46,density,to,Christopher Finazzo
cateringServices,46,density,to,President of Burger King America
cateringServices,46,biggest competitor,said during,presentation
cateringServices,46,Christopher Finazzo,said during,presentation
cateringServices,46,President of Burger King America,said during,presentation
cateringServices,46,ambitious growth targets,during,first investor day meeting Wednesday
cateringServices,46,first investor day meeting Wednesday,saying,"Restaurant Brands International Inc., parent company to"
cateringServices,46,Restaurant Brands International Inc.,to,Burger King
cateringServices,46,Restaurant Brands International Inc.,to,Tim Hortons
cateringServices,46,Restaurant Brands International Inc.,to,Popeyes
cateringServices,46,Burger King,announced,ambitious growth targets
cateringServices,46,Tim Hortons,announced,ambitious growth targets
cateringServices,46,Popeyes,announced,ambitious growth targets
cateringServices,46,parent company,to,Burger King
cateringServices,46,parent company,to,Tim Hortons
cateringServices,46,parent company,to,Popeyes
cateringServices,46,world,stated in,release
cateringServices,46,"about 38,000 locations",in,more than 100 countries
cateringServices,46,more than 100 countries,around,world
cateringServices,46,"Restaurant Brands International Inc., parent company to",planned to increase,footprint
cateringServices,46,Restaurant Brands International one of largest restaurant companies,in,world
cateringServices,46,Restaurant Brands International one of largest restaurant companies,in,company
cateringServices,46,company,stated in,release
cateringServices,46,growth,over,past few years
cateringServices,46,"more than 40,000 restaurants",over,next eight to 10 years
cateringServices,46,McDonald's Corp.,has,"about 38,000 locations"
cateringServices,46,close competitor,has,"about 38,000 locations"
cateringServices,46,RBI,has been focusing on,growth
cateringServices,46,$32 billion,in,same time period
cateringServices,46,ton of room,look at,density
cateringServices,46,home market,look at,density
cateringServices,47,The New York-based restaurant chain,in,The James Center complex
cateringServices,47,The New York-based restaurant chain,at,"901 E. Cary St. The 4,087 square feet space"
cateringServices,47,The New York-based restaurant chain,is opening,second Richmond location
cateringServices,47,The James Center complex,at,"901 E. Cary St. The 4,087 square feet space"
cateringServices,47,second Richmond location,at,"901 E. Cary St. The 4,087 square feet space"
cateringServices,47,second Richmond location,in,The James Center complex
cateringServices,47,spot,in,downtown Richmond
cateringServices,47,unique opportunity,said,James Ashby IV of Cushman & Wakefield
cateringServices,47,unique opportunity,said,Thalhimer
cateringServices,47,James Ashby IV of Cushman & Wakefield,represented,restaurant
cateringServices,47,Thalhimer,represented,restaurant
cateringServices,47,restaurant,in,deal
cateringServices,47,Chopt,combines,seasonal ingredients
cateringServices,47,Chopt,was created in,New York City
cateringServices,47,Chopt,opened at,Willow Lawn
cateringServices,47,seasonal ingredients,with,homemade dressings
cateringServices,47,Wendy's restaurant,is planning to open by,end of year
cateringServices,47,Wendy's restaurant,is planning to open by,early next year
cateringServices,47,Wendy's restaurant,is planning to open by,Ashby
cateringServices,47,Chopt Creative Salad Co.,in,downtown Richmond
cateringServices,47,Chopt Creative Salad Co.,is opening,spot
cateringServices,47,homemade dressings,for,classic salads
cateringServices,47,fast-casual salad restaurant,is opening,spot
cateringServices,47,downtown,presented,unique opportunity
cateringServices,47,items,on,menu
cateringServices,47,first Richmond location,opened at,Willow Lawn
cateringServices,48,Starbucks,in,Guangzhou
cateringServices,48,Starbucks,in,China
cateringServices,48,Starbucks,is committed to creating,equal opportunities
cateringServices,48,Starbucks,has opened,first Signing Store
cateringServices,48,Guangzhou,dedicated to offering,employment and career advancement opportunities
cateringServices,48,China,in,Guangzhou
cateringServices,48,China,dedicated to offering,employment and career advancement opportunities
cateringServices,48,China,for,Starbucks
cateringServices,48,China,is committed to creating,equal opportunities
cateringServices,48,equal opportunities,for,everyone
cateringServices,48,employment and career advancement opportunities,for,Deaf
cateringServices,48,first Signing Store,in,Guangzhou
cateringServices,48,first Signing Store,in,China
cateringServices,48,Signing Store,will serve as,welcoming hub
cateringServices,48,Signing Store,is,example
cateringServices,48,Signing Store,creates,sense
cateringServices,48,Signing Store,employs,Deaf partners
cateringServices,48,sense,of belonging for,everyone
cateringServices,48,Deaf partners,of hearing,partners (employees)
cateringServices,48,everyone,as,unique third place experience
cateringServices,48,everyone,is,strong testament
cateringServices,48,unique third place experience,addresses,wide range of community needs
cateringServices,48,strong testament,to,continued commitment
cateringServices,48,partners,says,Belinda Wong
cateringServices,48,partners,says,chief executive officer of Starbucks China
cateringServices,48,Starbucks today,in,Guangzhou
cateringServices,48,Starbucks today,in,China
cateringServices,48,Starbucks today,announced,Starbucks
cateringServices,48,Deaf,of hearing,community
cateringServices,48,continued commitment,to building,more diverse and inclusive working environment
cateringServices,48,coffee leader,rooted in,China
cateringServices,48,inclusive environments,for,partners
cateringServices,48,careers,for,partners
cateringServices,49,May 31,with,chef Patrice Martineau
cateringServices,49,chef Patrice Martineau,at,helm
cateringServices,49,summer fast approaching and seasonal restaurants,reopening with,great frequency
cateringServices,49,summer fast approaching and seasonal restaurants,reopening with,Cape Cod
cateringServices,49,summer fast approaching and seasonal restaurants,reopening with,Nantucket
cateringServices,49,summer fast approaching and seasonal restaurants,reopening with,Martha's Vineyard
cateringServices,49,openings,throughout,Cape
cateringServices,49,openings,throughout,islands
cateringServices,49,Cape,as,other restaurant news
cateringServices,49,islands,as,other restaurant news
cateringServices,49,reopenings,throughout,Cape
cateringServices,49,reopenings,throughout,islands
cateringServices,49,Roxana Bar,in,May 31
cateringServices,49,Roxana Bar,opened at,beginning of month
cateringServices,49,Roxana Bar,opened at,Bettini
cateringServices,49,beginning of month,will open on,May 31
cateringServices,49,Bettini,will open on,May 31
cateringServices,49,other restaurant news,from,region
cateringServices,49,Eater Boston's radar,will be updated,date of most recent update
cateringServices,49,most Fridays,will track,openings
cateringServices,49,most Fridays,will track,reopenings
cateringServices,49,round-up,will track,openings
cateringServices,49,round-up,will track,reopenings
cateringServices,49,seasonal openings,around,New England
cateringServices,49,any Cape,should be on,Eater Boston's radar
cateringServices,49,any Cape,should be on,Email boston@eater. com
cateringServices,49,islands dining news,should be on,Eater Boston's radar
cateringServices,49,islands dining news,should be on,Email boston@eater. com
cateringServices,49,restaurants,opened at,beginning of month
cateringServices,49,restaurants,opened at,Bettini
cateringServices,49,updates,through,summer
cateringServices,49,tabs,on,seasonal openings
cateringServices,49,"April 26, 2019",will be updated,date of most recent update
cateringServices,50,food cart,on,Adams St.
cateringServices,50,food cart,in,downtown Peoria
cateringServices,50,catering program,on,Adams St.
cateringServices,50,food services,on,Adams St.
cateringServices,50,program,helps fund,The Tazewell County Resource Center (TCRC)
cateringServices,50,program,helps fund,services
cateringServices,50,The Tazewell County Resource Center (TCRC),on,Adams St.
cateringServices,50,The Tazewell County Resource Center (TCRC),is expanding,food services
cateringServices,50,The Tazewell County Resource Center (TCRC),is expanding,catering program
cateringServices,50,The Tazewell County Resource Center (TCRC),is expanding,food cart
cateringServices,50,The Tazewell County Resource Center (TCRC),employs,people
cateringServices,50,The Tazewell County Resource Center (TCRC),can learn,real job skills
cateringServices,50,The Tazewell County Resource Center (TCRC),can learn,customer service
cateringServices,50,The Tazewell County Resource Center (TCRC),can learn,independence
cateringServices,50,The Tazewell County Resource Center (TCRC),said,program
cateringServices,50,people,with,developmental disabilities
cateringServices,50,people,said,Ray Thurston
cateringServices,50,people,said,I
cateringServices,50,Ray Thurston,on,Adams St.
cateringServices,50,Ray Thurston,said,The Tazewell County Resource Center (TCRC)
cateringServices,50,Ray Thurston,m,proud things
cateringServices,50,Ray Thurston,said,some money
cateringServices,50,Ray Thurston,said,program
cateringServices,50,some money,said,program
cateringServices,50,developmental disabilities,get,shot
cateringServices,50,I,m,proud things
cateringServices,50,The pork brisket nachos and burgers,on,Adams St.
cateringServices,50,The pork brisket nachos and burgers,re helping,people
cateringServices,50,The pork brisket nachos and burgers,employ,about 20-25 people
cateringServices,50,downtown Peoria,for,lunch-goers
cateringServices,50,shot,at,independence
cateringServices,51,Charities and local groups,into,something
cateringServices,51,Charities and local groups,on,market
cateringServices,51,Charities and local groups,having,heart attack
cateringServices,51,defibrillators,in,Charities and local groups
cateringServices,51,defibrillators,in,locals
cateringServices,51,defibrillators,need to be in,central location
cateringServices,51,defibrillators,need to be in,phone kiosks
cateringServices,51,locals,having,heart attack
cateringServices,51,boxes,for,($1.30)
cateringServices,51,Tourists,in,London's Parliament Square
cateringServices,51,Tourists,use,phone box
cateringServices,51,phone box,in,London's Parliament Square
cateringServices,51,U.K.,in,Charities and local groups
cateringServices,51,U.K.,placed,defibrillators
cateringServices,51,The advantage,in,Charities and local groups
cateringServices,51,The advantage,from,point of view
cateringServices,51,point of view,is that,defibrillators
cateringServices,51,mini-stores,have become,restaurants
cateringServices,51,mini-stores,have become,even photographic studio
cateringServices,51,The company,owns,Charities and local groups
cateringServices,51,renewed push,transform,Charities and local groups
cateringServices,51,communities,transform,Charities and local groups
cateringServices,51,Charities,are being offered,boxes
cateringServices,51,local groups,are being offered,boxes
cateringServices,51,Telecom firm BT,put,Charities and local groups
cateringServices,52,architecture firm Snøhetta,in,Europe
cateringServices,52,architecture firm Snøhetta,is,first
cateringServices,52,architecture firm Snøhetta,s located in,notoriously treacherous waters
cateringServices,52,first,of,kind
cateringServices,52,notoriously treacherous waters,off,Norway's southern coast
cateringServices,52,Earth,in,Europe
cateringServices,52,Earth,from,architecture firm Snøhetta
cateringServices,52,100-person dining room,with,panoramic views of ocean
cateringServices,52,panoramic views of ocean,passing,marine life
cateringServices,52,artificial reef,attracts,plants
cateringServices,52,artificial reef,attracts,animals
cateringServices,52,The location,in,Europe
cateringServices,52,The location,boasts,such biodiversity
cateringServices,52,hottest restaurant,below,sea level
cateringServices,52,sea level,can look at,photos
cateringServices,52,photos,taken,idea of unique dining experience
cateringServices,52,largest underwater restaurant,on,Earth
cateringServices,52,kind,in,Europe
cateringServices,52,angled building,from,shore
cateringServices,52,angled building,from,guests
cateringServices,52,shore,descend into,100-person dining room
cateringServices,52,guests,descend into,100-person dining room
cateringServices,52,Months,in,Norway
cateringServices,52,Business Insider,in,Europe
cateringServices,52,world's largest underwater restaurant,in,Norway
cateringServices,52,table,at,hottest restaurant
cateringServices,52,addition,to being,largest underwater restaurant
cateringServices,52,surrounding environment,acting as,artificial reef
cateringServices,52,research center,for,marine biologists
cateringServices,53,Italian Pizzeria III (brothers Vinnie and Angelo),at,104 N. Graham St. They
cateringServices,53,Italian Pizzeria III (brothers Vinnie and Angelo),are joining,forces
cateringServices,53,Italian Pizzeria III (brothers Vinnie and Angelo),are joining,Yellow House Tacos later year
cateringServices,53,forces,in,little yellow house
cateringServices,53,Yellow House Tacos later year,at,104 N. Graham St. They
cateringServices,53,Yellow House Tacos later year,in,little yellow house
cateringServices,53,Al's Burgers (Al Bowers),at,104 N. Graham St. They
cateringServices,53,Al's Burgers (Al Bowers),are joining,forces
cateringServices,53,Al's Burgers (Al Bowers),are joining,Yellow House Tacos later year
cateringServices,53,little yellow house,behind,two Franklin Street institutions
cateringServices,53,week,that,newest dining destination
cateringServices,53,week,that,STIR
cateringServices,53,week,that,restaurant
cateringServices,53,newest dining destination,offering,premium oysters
cateringServices,53,newest dining destination,offering,craft cocktails
cateringServices,53,STIR,offering,premium oysters
cateringServices,53,STIR,offering,craft cocktails
cateringServices,53,restaurant,offering,premium oysters
cateringServices,53,restaurant,offering,craft cocktails
cateringServices,53,premium oysters,with,artisanal ice
cateringServices,53,craft cocktails,with,artisanal ice
cateringServices,53,News & Observer,at,104 N. Graham St. They
cateringServices,53,News & Observer,shared,news
cateringServices,53,news,that,folks
cateringServices,53,folks,behind,Italian Pizzeria III (brothers Vinnie and Angelo)
cateringServices,53,folks,behind,Al's Burgers (Al Bowers)
cateringServices,53,two Franklin Street institutions,at,104 N. Graham St. They
cateringServices,53,Chapel Hill,at,104 N. Graham St. They
cateringServices,53,Chapel Hill,has to be on,your mind
cateringServices,53,your mind,as,News & Observer
cateringServices,53,Park District,at,North Hills June
cateringServices,53,ground floor level of Bank of America Tower,to,The Capital Grille
cateringServices,53,time,for,return of students
cateringServices,53,Wake County Restaurant News North Hills,announced,week
cateringServices,53,scratch,will be opening in,Park District
cateringServices,53,AC Hotel,on,ground floor level of Bank of America Tower
cateringServices,54,Chipotle,in,Powell
cateringServices,54,Chipotle,in,Ohio
cateringServices,54,Chipotle,in,Simi Valley
cateringServices,54,Chipotle,in,Calif.
cateringServices,54,Chipotle,in,Boston
cateringServices,54,Chipotle,in,Sterling
cateringServices,54,Chipotle,in,Va.
cateringServices,54,Chipotle,in,Los Angeles
cateringServices,54,Chipotle,provide,information
cateringServices,54,Chipotle,said,"restaurants in Simi Valley, Calif.; Boston;"
cateringServices,54,Chipotle,said in,quarterly filing
cateringServices,54,information,related to,illness incidents
cateringServices,54,"restaurants in Simi Valley, Calif.; Boston;",were covered under,previous subpoenas
cateringServices,54,April 18,in,Powell
cateringServices,54,April 18,in,Ohio
cateringServices,54,April 18,in,Simi Valley
cateringServices,54,April 18,in,Calif.
cateringServices,54,April 18,in,Boston
cateringServices,54,April 18,in,Sterling
cateringServices,54,April 18,in,Va.
cateringServices,54,April 18,in,Los Angeles
cateringServices,54,April 18,requested,Chipotle
cateringServices,54,U.S.,in,Powell
cateringServices,54,U.S.,in,Ohio
cateringServices,54,U.S.,in,Simi Valley
cateringServices,54,U.S.,in,Calif.
cateringServices,54,U.S.,in,Boston
cateringServices,54,U.S.,in,Sterling
cateringServices,54,U.S.,in,Va.
cateringServices,54,U.S.,in,Los Angeles
cateringServices,54,U.S.,requested,Chipotle
cateringServices,54,Office for Central District of California,in,Powell
cateringServices,54,Office for Central District of California,in,Ohio
cateringServices,54,Office for Central District of California,in,Simi Valley
cateringServices,54,Office for Central District of California,in,Calif.
cateringServices,54,Office for Central District of California,in,Boston
cateringServices,54,Office for Central District of California,in,Sterling
cateringServices,54,Office for Central District of California,in,Va.
cateringServices,54,Office for Central District of California,in,Los Angeles
cateringServices,54,Office for Central District of California,requested,Chipotle
cateringServices,54,digital sales soarThe subpoena,in,Powell
cateringServices,54,digital sales soarThe subpoena,in,Ohio
cateringServices,54,digital sales soarThe subpoena,in,Simi Valley
cateringServices,54,digital sales soarThe subpoena,in,Calif.
cateringServices,54,digital sales soarThe subpoena,in,Boston
cateringServices,54,digital sales soarThe subpoena,in,Sterling
cateringServices,54,digital sales soarThe subpoena,in,Va.
cateringServices,54,digital sales soarThe subpoena,in,Los Angeles
cateringServices,54,digital sales soarThe subpoena,requested,more information
cateringServices,54,more information,related to,illness incidents
cateringServices,54,restaurants,in,Simi Valley
cateringServices,54,restaurants,in,Calif.
cateringServices,54,restaurants,in,Boston
cateringServices,54,restaurants,in,Sterling
cateringServices,54,restaurants,in,Va.
cateringServices,54,restaurants,in,Los Angeles
cateringServices,54,chain,disclosed in,regulatory filing
cateringServices,54,chain,has received,subpoena
cateringServices,54,regulatory filing,that,chain
cateringServices,54,subpoena,as,part of ongoing criminal investigation
cateringServices,54,illness incidents,associated with,one restaurant
cateringServices,54,illness incidents,associated with,restaurants
cateringServices,54,one restaurant,in,Powell
cateringServices,54,one restaurant,in,Ohio
cateringServices,54,part of ongoing criminal investigation,tied to,several foodborne illnesses cases
cateringServices,54,several foodborne illnesses cases,over,years
cateringServices,54,blockbuster results,on,Chipotle Mexican Grill's stock
cateringServices,54,early trading,after,chain
cateringServices,54,ongoing criminal investigation tied to several,said in,quarterly filing
cateringServices,55,Main,to,Sub Rosa
cateringServices,55,Main,to,Proper Pie
cateringServices,55,Main,to,duo
cateringServices,55,Sub Rosa,found,lots
cateringServices,55,Sub Rosa,found,Richmond dining
cateringServices,55,Proper Pie,found,lots
cateringServices,55,Proper Pie,found,Richmond dining
cateringServices,55,duo,found,lots
cateringServices,55,duo,found,Richmond dining
cateringServices,55,Richmond,as,America
cateringServices,55,Richmond,as,great restaurant-obsessed town
cateringServices,55,visit,to,city's (very fun) food festival
cateringServices,55,visit,to,"Fire, Flour & Fork"
cateringServices,55,visit,to,last fall
cateringServices,55,city's (very fun) food festival,realized that,scene
cateringServices,55,"Fire, Flour & Fork",realized that,scene
cateringServices,55,last fall,realized that,scene
cateringServices,55,lots,acknowledged,Richmond
cateringServices,55,Richmond dining,acknowledged,Richmond
cateringServices,55,thriving food scene,said,Molly Pacala
cateringServices,55,thriving food scene,said,spokesperson
cateringServices,55,Molly Pacala,for,Bon Appetit
cateringServices,55,spokesperson,for,Bon Appetit
cateringServices,55,Bon Appetit magazine,selected,Richmond
cateringServices,55,tasting menus,on,visit
cateringServices,55,10 reasons (and more than 10 restaurants),make,Richmond
cateringServices,55,city,with,thriving food scene
cateringServices,55,surprise,to,Richmond food lovers
cateringServices,55,restaurant-obsessed town,has made,Bon Appetit magazine
cateringServices,55,history,than,tasting menus
cateringServices,55,full tilt,wrote in,introduction
cateringServices,55,deputy editor Julia Kramer,wrote in,introduction
cateringServices,55,Kramer and Richmond foodie and PR person Stephanie Ganz,shared,10 reasons (and more than 10 restaurants)
cateringServices,55,Longoven,on,Main
cateringServices,55,Alewife,on,Main
cateringServices,55,Brenner Pass,on,Main
cateringServices,55,Dinamo,on,Main
cateringServices,55,Africanne,on,Main
cateringServices,55,just ode,to,city
cateringServices,56,increase,in,screen-based tasks
cateringServices,56,increase,in,automation
cateringServices,56,increase,in,real need
cateringServices,56,turn,affects,overall safety
cateringServices,56,turn,affects,productivity
cateringServices,56,turn,affects,performance
cateringServices,56,example,alongside,lack of energy
cateringServices,56,example,alongside,motivation
cateringServices,56,example,alongside,overall job satisfaction
cateringServices,56,sleep,alongside,lack of energy
cateringServices,56,sleep,alongside,motivation
cateringServices,56,sleep,alongside,overall job satisfaction
cateringServices,56,problems,alongside,lack of energy
cateringServices,56,problems,alongside,motivation
cateringServices,56,problems,alongside,overall job satisfaction
cateringServices,56,fatigue,alongside,lack of energy
cateringServices,56,fatigue,alongside,motivation
cateringServices,56,fatigue,alongside,overall job satisfaction
cateringServices,56,concerns,over,crew health
cateringServices,56,concerns,over,quality of life
cateringServices,56,crew health,with,launch of Catering Service
cateringServices,56,quality of life,with,launch of Catering Service
cateringServices,56,ship management services,says,poor nutrition
cateringServices,56,poor nutrition,can impact upon,both crew physical and mental health
cateringServices,56,both crew physical and mental health,in,turn
cateringServices,56,poor diets,with,risks
cateringServices,56,risks,ranging from,obesity and high blood pressure
cateringServices,56,The global leader,in,ship management services
cateringServices,56,Norway-headquartered firm,believes,serious concern
cateringServices,56,terms of efficiency,added to,increase
cateringServices,56,workload,added to,increase
cateringServices,56,long-term effects,of,poor diets
cateringServices,57,June 2018,in,Richardson
cateringServices,57,June 2018,in,Texas
cateringServices,57,fast-casual spinoff Enjoy Mint,in,Richardson
cateringServices,57,fast-casual spinoff Enjoy Mint,in,Texas
cateringServices,57,fast-casual spinoff Enjoy Mint,opened in,June 2018
cateringServices,57,Dallas area,in,June 2018
cateringServices,57,Dallas area,in,Richardson
cateringServices,57,Dallas area,in,Texas
cateringServices,57,Dallas area,created,fast-casual spinoff Enjoy Mint
cateringServices,57,restaurants,have tapped,number of tactics
cateringServices,57,restaurants,have tapped,strategies
cateringServices,57,restaurants,have tapped,labor squeeze
cateringServices,57,number of tactics,maintain,unit profitability
cateringServices,57,strategies,maintain,unit profitability
cateringServices,57,labor squeeze,maintain,unit profitability
cateringServices,57,Nikky Phinywatana,in,June 2018
cateringServices,57,Nikky Phinywatana,in,Richardson
cateringServices,57,Nikky Phinywatana,in,Texas
cateringServices,57,Nikky Phinywatana,in,Dallas area
cateringServices,57,owner of three Asian Mint full-service restaurants,in,June 2018
cateringServices,57,owner of three Asian Mint full-service restaurants,in,Richardson
cateringServices,57,owner of three Asian Mint full-service restaurants,in,Texas
cateringServices,57,owner of three Asian Mint full-service restaurants,in,Dallas area
cateringServices,57,restaurant format,on,head
cateringServices,57,restaurant format,on,less labor
cateringServices,57,restaurant format,on,same quality meals
cateringServices,57,either hospitality,said,Nikky Phinywatana
cateringServices,57,either hospitality,said,chef
cateringServices,57,either hospitality,said,owner of three Asian Mint full-service restaurants
cateringServices,57,chef,in,Dallas area
cateringServices,57,culinary,said,Nikky Phinywatana
cateringServices,57,culinary,said,chef
cateringServices,57,culinary,said,owner of three Asian Mint full-service restaurants
cateringServices,57,Phinywatana,envisions,future of restaurant labor
cateringServices,57,Phinywatana,envisions,operations
cateringServices,57,staff,on,either hospitality
cateringServices,57,staff,on,culinary
cateringServices,57,depth,looks at,changing workforce
cateringServices,57,depth,looks at,restaurants
cateringServices,57,report,looks at,changing workforce
cateringServices,57,report,looks at,restaurants
cateringServices,57,Nation's Restaurant News,looks at,changing workforce
cateringServices,57,Nation's Restaurant News,looks at,restaurants
cateringServices,57,menu prices,turning,restaurant format
cateringServices,57,minimum wages,rising,restaurants
cateringServices,57,always hesitant move,of raising,menu prices
cateringServices,57,technology,in,way
cateringServices,57,manpower,are focusing,staff
cateringServices,57,meals,is,Phinywatana
cateringServices,57,Asian Mint,is,Phinywatana
cateringServices,58,United States today,according to,most recent data
cateringServices,58,most recent data,from,Department of Labor
cateringServices,58,dishwashers,in,United States today
cateringServices,58,work,as,dishwashers
cateringServices,58,work,in,dish room
cateringServices,58,robotic dishwasher,for,commercial kitchens
cateringServices,58,restaurants of every kind,volunteering to wash,dishes
cateringServices,58,More than half million people,in,United States today
cateringServices,58,More than half million people,as,dishwashers
cateringServices,58,The co-founders,in,United States today
cateringServices,58,The co-founders,discovered that,work
cateringServices,58,"660,755 establishments",counted by,2018 NPD Group Restaurant Consensus
cateringServices,58,nearly enough hands,in,"660,755 establishments"
cateringServices,58,Enter Dishcraft,building,robotic dishwasher
cateringServices,58,start-up,building,robotic dishwasher
cateringServices,58,CEO,said that,what tech
cateringServices,58,founder Linda Pouliot,said that,what tech
cateringServices,58,CEO and founder Linda Pouliot,went to,restaurants of every kind
cateringServices,58,CTO Paul Birkmeyer,went to,restaurants of every kind
cateringServices,59,consumer base,is starting to show,signs of possible fatigue
cateringServices,59,consumer base,is starting to show,multidimensional labor issues
cateringServices,59,signs of possible fatigue,made,complex
cateringServices,59,multidimensional labor issues,made,complex
cateringServices,59,complex,by,strong economy of recent years
cateringServices,59,strong economy of recent years,in,low unemployment
cateringServices,59,"survey of more than 1,000 U.S. consumers",released by,AlixPartners
cateringServices,59,"survey of more than 1,000 U.S. consumers",released by,global consulting firm
cateringServices,59,59 percent of consumers,are in,favor
cateringServices,59,favor,of raising,minimum wage
cateringServices,59,chain-restaurant industry,in,year ahead
cateringServices,59,year ahead,faces,consumer base
cateringServices,59,7.25,per,hour
cateringServices,59,economy,remains,chain-restaurant industry
cateringServices,59,findings,in,"survey of more than 1,000 U.S. consumers"
cateringServices,59,labor front,finds that,59 percent of consumers
cateringServices,59,"survey of more than 1,000 U.S.",finds that,59 percent of consumers
cateringServices,59,more than double current federal minimum,of,7.25
cateringServices,59,favor of such wage hike,indicating that,"""Fight for 15 "" (and perhaps more) issue"
cateringServices,60,Owners,at,109 Iowa Ave.
cateringServices,60,Owners,at,Iowa City
cateringServices,60,Owners,are aiming for,Cafe
cateringServices,60,Owners,are aiming for,Melting BiteIn other NewBo City Market news
cateringServices,60,Owners,are aiming for,market vendors Pinoy Cafe and Melting Bite
cateringServices,60,Owners,will open,second location
cateringServices,60,second location,at,109 Iowa Ave.
cateringServices,60,second location,at,Iowa City
cateringServices,60,Facebook,at,109 Iowa Ave.
cateringServices,60,Facebook,at,Iowa City
cateringServices,60,Facebook,that,Owners
cateringServices,60,freshYet another NewBo City Market business,at,109 Iowa Ave.
cateringServices,60,freshYet another NewBo City Market business,at,Iowa City
cateringServices,60,freshYet another NewBo City Market business,has,news - owners of juice vendor
cateringServices,60,news - owners of juice vendor,Get Fresh announced,Owners
